run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition
cal_0p20_M1,v7_cal_group_2,positive,1.7869999999998587,1786,left,left_foot_contact_4,20,slip_patch,2,"[0.3524497679345778, 0.3009394527728048, -6.719945876199063e-06]","[0.35225811169405546, 0.3023827010121061, -7.606104244439749e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,89.98950283621419,7.874081498168742,True,False,False,False,1789,1.7899999999998584,3,71.84488588079908,6.2864275145699215,"[0.22245149314403534, 0.2828074097633362]",0.039558228105306625,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7899999999998584,1789,left,left_foot_contact_2,18,slip_patch,2,"[0.1823613701791465, 0.29398930772460574, -6.853109588006445e-06]","[0.18192324515306768, 0.2978928141130441, -7.584424187689898e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,219.46792686038705,19.20344360028387,True,False,False,False,1794,1.7949999999998578,5,205.92609860085213,18.018533627574563,"[0.22245149314403534, 0.2828074097633362]",0.043696869164705276,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7959999999998577,1795,left,left_foot_contact_2,18,slip_patch,2,"[0.18166854037796892, 0.2999200305149688, -4.789190665155374e-07]","[0.18100207581076933, 0.3052530362534572, -1.2751799476351522e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,220.75141811629138,19.315749085175497,True,False,False,False,1801,1.801999999999857,6,200.52435350106796,17.545880931343447,"[0.22245149314403534, 0.2828074097633362]",0.04998601973056793,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.7909999999998583,1790,left,left_foot_contact_4,20,slip_patch,2,"[0.3521107255856776, 0.30391145440731954, -9.479047553079267e-06]","[0.3509386250341068, 0.31207720077089507, -3.31866023073335e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,95.4065861053076,8.348076284214416,True,False,False,False,1801,1.801999999999857,11,84.77522923217639,7.417832557815434,"[0.22245149314403534, 0.2828074097633362]",0.04998601973056793,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8039999999998568,1803,left,left_foot_contact_2,18,slip_patch,2,"[0.1804548371882545, 0.30849144338711754, -6.981137726097542e-07]","[0.1804548371882545, 0.30849144338711754, -6.981137726097542e-07]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,126.57379014913084,98.21034197725372,True,False,False,False,1804,1.8049999999998567,1,126.57379014913084,98.21034197725372,"[0.2287529557943344, 0.33516907691955566]",0.0,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8039999999998568,1803,left,left_foot_contact_4,20,slip_patch,2,"[0.35041369706344017, 0.3147353106556088, -4.924830790994927e-06]","[0.35041369706344017, 0.3147353106556088, -4.924830790994927e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,64.55844853482053,64.55844853482053,True,False,False,False,1804,1.8049999999998567,1,64.55844853482053,64.55844853482053,"[0.2287529557943344, 0.33516907691955566]",0.0,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8059999999998566,1805,left,left_foot_contact_2,18,slip_patch,2,"[0.18008542247675485, 0.3104387653280026, -3.03828117867444e-06]","[0.17990486947922818, 0.31133365504605776, -2.0168931516573174e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,133.1581384737314,100.2187202081515,True,False,False,False,1807,1.8079999999998564,2,130.7344885038998,98.38492203114942,"[0.2284281700849533, 0.3368896245956421]",0.0008169608772732317,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8099999999998562,1809,left,left_foot_contact_4,20,slip_patch,2,"[0.3493783305153414, 0.31945076320855553, -2.5961873680174774e-06]","[0.3493783305153414, 0.31945076320855553, -2.5961873680174774e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,58.12737571395044,58.12737571395044,True,False,False,False,1810,1.810999999999856,1,58.12737571395044,58.12737571395044,"[0.22794604301452637, 0.3391776978969574]",0.0006926980568096042,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8089999999998563,1808,left,left_foot_contact_2,18,slip_patch,2,"[0.17956262280094143, 0.31298331021552767, -2.6647128299195355e-06]","[0.1791169268839779, 0.31502029590092107, -3.8832256679666166e-07]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,123.55322342205719,92.84883146707047,True,False,False,False,1812,1.8129999999998558,4,115.38740841367162,87.24213272808882,"[0.22794604301452637, 0.3391776978969574]",0.001939342706464231,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8129999999998558,1812,left,left_foot_contact_4,20,slip_patch,2,"[0.3489607601400228, 0.32138155317276274, -1.2184744378765378e-05]","[0.3488477168140114, 0.3219676314526128, -9.325939955812101e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,33,58.51473619675147,58.51473619675147,True,False,False,False,1814,1.8149999999998556,2,57.196201207828814,57.196201207828814,"[0.22794604301452637, 0.3391776978969574]",0.003062276402488351,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8159999999998555,1815,left,left_foot_contact_4,20,slip_patch,2,"[0.3486527179153088, 0.3230000074347642, -1.923912182344445e-06]","[0.3486527179153088, 0.3230000074347642, -1.923912182344445e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,54.58345602632858,54.58345602632858,True,False,False,False,1816,1.8169999999998554,1,54.58345602632858,54.58345602632858,"[0.22794604301452637, 0.3391776978969574]",0.004011124838143587,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8179999999998553,1817,left,left_foot_contact_4,20,slip_patch,2,"[0.34849225597462746, 0.32387836523679014, -9.936806042401547e-06]","[0.34813126394331695, 0.32584893569231477, -5.406093931847877e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,57.83301051928051,53.787357788830796,True,False,False,False,1825,1.8259999999998544,8,47.361926563827694,44.59027646449352,"[0.22794604301452637, 0.3391776978969574]",0.006494337692856789,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8269999999998543,1826,left,left_foot_contact_4,20,slip_patch,2,"[0.3480644894030658, 0.326208366875531, -4.178396786735927e-06]","[0.3478171301879799, 0.32736754149205577, -1.3170081942515122e-05]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,33,67.00985771455544,38.558335145877265,True,False,False,False,1844,1.8449999999998523,18,48.23650066784598,18.232841570146785,"[0.22794604301452637, 0.3391776978969574]",0.007865376770496368,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8139999999998557,1813,left,left_foot_contact_2,18,slip_patch,2,"[0.17887248713326592, 0.3161865212732027, -1.3201227614001443e-05]","[0.17782338631971584, 0.3200736625995619, -2.126998012723369e-05]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,126.91896062715485,79.03077312991296,True,False,False,False,1849,1.8499999999998518,36,79.28024392914823,22.372210992077253,"[0.22794604301452637, 0.3391776978969574]",0.007865376770496368,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8329999999998536,1832,right,right_foot_contact_4,35,slip_patch,2,"[0.3887308197340768, 0.03311874096738225, -0.00033596881370122345]","[0.3911056568777847, 0.03192688352462648, -6.502458554102919e-07]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,49,154.8795244854478,8.941876451142114,True,False,False,False,2042,2.0429999999998496,210,55.84829800081846,5.773581663664626,"[0.2594726085662842, 0.0528077632188797]",0.009739439934492111,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8239999999998546,1823,right,right_foot_contact_2,33,slip_patch,2,"[0.21363596251616468, 0.022813223861185474, -6.609985080467673e-05]","[0.22151818668914725, 0.01915278140330108, -1.0449995903188958e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,330.2992511119521,139.78494160898458,True,False,False,False,2051,2.0519999999998526,228,118.96919598370764,24.913281397361185,"[0.2594726085662842, 0.0528077632188797]",0.009739439934492111,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8239999999998546,1823,right,right_foot_contact_1,32,slip_patch,2,"[0.20861686194893414, 0.07255924751943113, -0.0002543547905116128]","[0.21629226672932533, 0.06934373046843595, -1.5728212415730414e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,234.2570549850675,69.10460591880836,True,False,False,False,2136,2.136999999999881,313,120.21762797769142,22.44891293223612,"[0.2594726085662842, 0.0528077632188797]",0.009739439934492111,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,1.8329999999998536,1832,right,right_foot_contact_3,34,slip_patch,2,"[0.3826802773602628, 0.09281172064752541, -0.000522458685215263]","[0.3846677484068365, 0.09196711880316258, -1.996397559142493e-06]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,168.27980910174787,40.41405433096824,True,False,False,False,2144,2.1449999999998837,312,88.11059477209703,13.22376591368413,"[0.2594726085662842, 0.0528077632188797]",0.009739439934492111,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.1229999999998763,2122,left,left_foot_contact_4,20,slip_patch,2,"[0.43615270347850105, 0.3591006560316226, -2.1065473994302808e-05]","[0.43862607675632126, 0.36369086793409916, -8.126848823314381e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,37,41,245.07860220879056,32.428689097484344,True,False,False,False,2328,2.328999999999945,206,35.79385562172708,5.120964153885164,"[0.3103519678115845, 0.3654448688030243]",0.008702777326107025,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.118999999999875,2118,left,left_foot_contact_2,18,slip_patch,2,"[0.26572933278860084, 0.3336549519651215, -0.00023855361580626955]","[0.27028453382852663, 0.3398494742371131, -8.137318847883934e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,33,223.71016949790902,60.68628137552663,True,False,False,False,2330,2.330999999999946,212,79.64766687691998,18.98606322718476,"[0.3103519678115845, 0.3654448688030243]",0.00906839407980442,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.1259999999998773,2125,left,left_foot_contact_3,19,slip_patch,2,"[0.42664888777295407, 0.4191391020036888, -0.000328863127748269]","[0.428375520237704, 0.4233467394424796, -1.1636369544612557e-05]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,33,37,172.9000789528573,20.580680212862614,True,False,False,False,2331,2.331999999999946,206,99.81006815016636,8.911315423374946,"[0.3103519678115845, 0.3654448688030243]",0.009267865680158138,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.121999999999876,2121,left,left_foot_contact_1,17,slip_patch,2,"[0.25884671073656135, 0.38382871790897766, -0.00023848500249915028]","[0.26175169800325, 0.38965248527226914, -4.75119518544842e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,29,483.97555697428334,89.46266815497805,True,False,False,False,2332,2.3329999999999464,211,155.8702754539331,24.11270201025454,"[0.3103519678115845, 0.3654448688030243]",0.009492078796029091,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.3329999999999464,2332,left,left_foot_contact_3,19,slip_patch,2,"[0.4284617431492778, 0.42383270701111325, -1.953111654073858e-07]","[0.4287798250006063, 0.4251890652687923, -4.7111614359662823e-07]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,115.64520133090338,10.118955116454046,True,False,False,False,2338,2.3389999999999485,6,114.84744748844959,10.04915165523934,"[0.3103519678115845, 0.3654448688030243]",0.011235339567065239,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.339999999999949,2339,left,left_foot_contact_3,19,slip_patch,2,"[0.42889998590321565, 0.4257532992317892, -5.044807841664278e-06]","[0.4291088646861845, 0.42695678598552844, -3.6004756747975986e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,113.37276589914404,9.920117016175105,True,False,False,False,2344,2.3449999999999505,5,83.47347192686686,7.303928793600852,"[0.3103519678115845, 0.3654448688030243]",0.01327176857739687,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.3329999999999464,2332,left,left_foot_contact_2,18,slip_patch,2,"[0.2702971519592557, 0.340712541990042, -8.266294288780673e-06]","[0.27046128107578915, 0.34516888195297635, -9.077857534345313e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,252.64742959464567,22.1066500895315,True,False,False,False,2345,2.345999999999951,13,235.7397916896599,20.627231772845246,"[0.3103519678115845, 0.3654448688030243]",0.013636546209454536,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.3329999999999464,2332,left,left_foot_contact_4,20,slip_patch,2,"[0.43866949565983404, 0.3647074092964285, -1.567782653305594e-05]","[0.4390595585628418, 0.3687612275996059, -1.1493614069324476e-05]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,86.82291267268579,7.597004858860007,True,False,False,False,2347,2.3479999999999515,15,27.449304359702786,2.401814131473994,"[0.3103519678115845, 0.3654448688030243]",0.014433486387133598,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.348999999999952,2348,left,left_foot_contact_4,20,slip_patch,2,"[0.43919246518731103, 0.3694990135818346, -4.964104507634848e-06]","[0.43933367772275767, 0.37103690267803685, -4.571988989787723e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,37,37,111.95154052248814,9.795759795717714,True,False,False,False,2353,2.3539999999999535,5,108.25649639820486,9.472443434842926,"[0.3103519678115845, 0.3654448688030243]",0.017144259065389633,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.3479999999999515,2347,left,left_foot_contact_1,17,slip_patch,2,"[0.26246857844912974, 0.39585970713974417, -9.618979920827941e-06]","[0.2628484152348718, 0.3999807741580823, -9.1769390094254e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,95.13392656714697,8.32421857462536,True,False,False,False,2356,2.3569999999999545,9,66.64552685931733,5.831483600190266,"[0.3103519678115845, 0.3654448688030243]",0.018579812720417976,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.346999999999951,2346,left,left_foot_contact_2,18,slip_patch,2,"[0.2705097741202641, 0.34604625101138997, -1.0633754630312575e-05]","[0.2706571377741392, 0.3511451249011013, -8.296868824683723e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,243.53877346649688,21.30964267831848,True,False,False,False,2357,2.357999999999955,11,175.632848112159,15.367874209813913,"[0.3103519678115845, 0.3654448688030243]",0.019073866307735443,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.355999999999954,2355,left,left_foot_contact_3,19,slip_patch,2,"[0.42997090441491775, 0.4315255603364071, -4.840199421957125e-06]","[0.43005387712908955, 0.43239406364013744, -9.395380394128239e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,37,62.39190493670437,5.459291681961633,True,False,False,False,2358,2.358999999999955,3,20.80198635143973,1.8201738057509766,"[0.3103519678115845, 0.3654448688030243]",0.01957554742693901,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p20_M1,v7_cal_group_2,positive,2.361999999999956,2361,left,left_foot_contact_1,17,slip_patch,2,"[0.2631485986595452, 0.40356223681970343, -1.1764049281243194e-06]","[0.26319299228245, 0.4041925858910299, -1.0352027657312135e-07]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,29.001807519108656,2.5376581579220074,True,False,False,False,2363,2.363999999999957,2,28.911326049843225,2.5297410293612828,"[0.3103519678115845, 0.3654448688030243]",0.0223732590675354,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
